"s0","n0","nparts","nunique","max_draws","mean_skew","sd_skew","range_skew","lowerq_skew","upperq_skew","median_skew","median_simpson","mean_simpson","sd_simpson","lowerq_simpson","upperq_simpson","range_simpson","log_nunique","log_nparts"
2,2,"1",1,5000,NA,NA,-Inf,NA,NA,NA,0.5,0.5,NA,0.5,0.5,0,0,0
2,3,"1",1,5000,0,NA,0,0,0,0,0.444444444444444,0.444444444444444,NA,0.444444444444444,0.444444444444444,0,0,0
2,4,"2",2,5000,0,NA,0,0,0,0,0.4375,0.4375,0.0883883476483184,0.378125,0.496875,0.125,0.693147180559945,0.693147180559945
2,5,"2",2,5000,0,0,0,0,0,0,0.4,0.4,0.113137084989848,0.324,0.476,0.16,0.693147180559945,0.693147180559945
2,7,"3",3,5000,0,0,0,0,0,0,0.408163265306122,0.380952380952381,0.12469593727771,0.253061224489796,0.485714285714286,0.244897959183674,1.09861228866811,1.09861228866811
2,9,"4",4,5000,0,0,0,0,0,0,0.395061728395062,0.37037037037037,0.130654385731585,0.208641975308642,0.490123456790123,0.296296296296296,1.38629436111989,1.38629436111989
2,11,"5",5,5000,0,0,0,0,0,0,0.396694214876033,0.363636363636364,0.134281626522908,0.178512396694215,0.492561983471074,0.330578512396694,1.6094379124341,1.6094379124341
2,14,"7",7,5000,0,0,0,0,0,0,0.408163265306122,0.36734693877551,0.137660587379919,0.149489795918367,0.498469387755102,0.36734693877551,1.94591014905531,1.94591014905531
2,18,"9",9,5000,0,0,0,0,0,0,0.401234567901235,0.360082304526749,0.140559228848589,0.123456790123457,0.498765432098765,0.395061728395062,2.19722457733622,2.19722457733622
2,23,"11",11,5000,0,0,0,0,0,0,0.385633270321361,0.347826086956522,0.14230776492836,0.102079395085066,0.497164461247637,0.415879017013233,2.39789527279837,2.39789527279837
2,29,"14",14,5000,0,0,0,0,0,0,0.382877526753864,0.344827586206897,0.143753448368204,0.0866825208085611,0.497859690844233,0.43281807372176,2.63905732961526,2.63905732961526
2,37,"18",18,5000,0,0,0,0,0,0,0.381300219138057,0.342342342342342,0.144933315707651,0.0737034331628926,0.498392987582177,0.447041636230825,2.89037175789616,2.89037175789616
2,47,"23",23,5000,0,0,0,0,0,0,0.38026256224536,0.340425531914894,0.145831971691813,0.0635581711181529,0.498777727478497,0.458125848800362,3.13549421592915,3.13549421592915
2,61,"30",30,5000,0,0,0,0,0,0,0.378930395055093,0.33879781420765,0.146587340752745,0.0548508465466272,0.499086267132491,0.467616232195646,3.40119738166216,3.40119738166216
2,78,"39",39,5000,0,0,0,0,0,0,0.381328073635766,0.339688801227263,0.147331444639847,0.0487343852728468,0.499687705456936,0.474687705456936,3.66356164612965,3.66356164612965
2,100,"50",50,5000,0,0,0,0,0,0,0.3799,0.3383,0.147725759432808,0.0434750000000001,0.499665,0.4802,3.91202300542815,3.91202300542815
2,128,"64",64,5000,0,0,0,0,0,0,0.37884521484375,0.33721923828125,0.148027086906581,0.0393951416015625,0.499667358398437,0.4844970703125,4.15888308335967,4.15888308335967
2,165,"82",82,5000,0,0,0,0,0,0,0.376492194674013,0.335353535353535,0.148162261063602,0.0359926538108356,0.49952984389348,0.487933884297521,4.40671924726425,4.40671924726425
2,211,"105",105,5000,0,0,0,0,0,0,0.376182026459424,0.334913112164297,0.148361351556652,0.0335302441544439,0.499557512185261,0.490555018979807,4.65396035015752,4.65396035015752
2,271,"135",135,5000,0,0,0,0,0,0,0.375920807178552,0.334563345633456,0.148519090453926,0.0315818139731212,0.499590147192985,0.492640350757751,4.90527477843843,4.90527477843843
2,348,"174",174,5000,0,0,0,0,0,0,0.376428524243625,0.334767362487339,0.148692985143191,0.0301315398335315,0.499687458713172,0.494269388294359,5.15905529921453,5.15905529921453
2,446,"223",223,5000,0,0,0,0,0,0,0.376118562609343,0.33445273381729,0.148776671988034,0.0289383458344227,0.499687807918921,0.49552574956263,5.40717177146012,5.40717177146012
2,573,"286",286,5000,0,0,0,0,0,0,0.375434396596097,0.33391506689936,0.14881058530966,0.0279567141495268,0.499645172981978,0.496514167192054,5.65599181081985,5.65599181081985
2,736,"368",368,5000,0,0,0,0,0,0,0.375677501772212,0.334012065808129,0.148893215101594,0.0272666772507089,0.499688663013941,0.497286300803403,5.90808293816893,5.90808293816893
2,944,"472",472,5000,0,0,0,0,0,0,0.375528538853778,0.333862620295892,0.148932562121522,0.0266990111498133,0.499688431395432,0.497883600258546,6.15697898558556,6.15697898558556
2,1212,"606",605,5000,0,0,0,0,0,0,0.375,0.333665366986744,0.149073439211364,0.0262146140356612,0.499689436765459,0.498351196505789,6.40522845803084,6.40687998606931
2,1557,"778",778,5000,0,0,0,0,0,0,0.375160307377666,0.333547420252623,0.148975394427346,0.0258919772680117,0.499672269638969,0.498716097232586,6.65672652417839,6.65672652417839
2,1999,"999",994,5000,0,0,0,0,0,0,0.374874781062367,0.333571223242912,0.148944471904594,0.0255040476716598,0.499678929009277,0.498999875125156,6.90173720665657,6.90675477864855
2,2566,"1283",1252,5000,0,0,0,0,0,0,0.374219285834484,0.333176047053477,0.148553318493014,0.0255989272147497,0.499702833504142,0.499220880523471,7.13249755166004,7.15695636461564
2,3295,"1647",1559,5000,0,0,0,0,0,0,0.376286505741674,0.33335941567255,0.149541500610343,0.0257299766740889,0.499668039817537,0.499393157886253,7.35179986905778,7.40671073017764
2,4231,"2115",1912,5000,0,0,0,0,0,0,0.375177172283158,0.333997229427832,0.148558667278667,0.0232518968809131,0.499694676846079,0.499527382303502,7.55590509361135,7.65681009148038
2,5432,"2716",2289,5000,0,0,0,0,0,0,0.374447107198709,0.333704132539823,0.147869474966365,0.0262298662158028,0.499646655611974,0.499263622974963,7.73587031995257,7.90691548867859
